102;;
192;;
203;;
117;;
195;;
178;;
240;;
121;;
260;;
140;;
118;;
236;;
224;;
122;;
151;;
135;;
202;;
161;;
172;;
133;;
229;;
133;;
224;;
206;;
118;;
184;;
192;;
135;;
206;;
152;;
207;;
199;;
209;;
198;;
182;;
152;;
242;;
128;;
79;;
194;;
173;;
198;;
95;;
187;;
228;;
100;;
189;;
258;;
209;;
152;;
93;;
208;;
190;;
186;;
208;;
148;;
189;;
228;;
212;;
243;;
205;;
123;;
233;;
262;;
192;;
194;;
180;;
181;;
151;;
237;;
226;;
201;;
151;;
205;;
195;;
282;;
227;;
283;;
185;;
146;;
185;;
176;;
223;;
119;;
237;;
281;;
189;;
135;;
115;;
137;;
257;;
194;;
136;;
192;;
220;;
184;;
206;;
209;;
140;;
215;;
216;;
194;;
197;;
117;;
109;;
255;;
182;;
208;;
167;;
178;;
301;;
154;;
210;;
224;;
211;;
204;;
232;;
193;;
175;;
215;;
196;;
204;;
254;;
137;;
157;;
178;;
208;;
253;;
238;;
242;;
163;;
206;;
272;;
224;;
246;;
121;;
128;;
180;;
117;;
163;;
174;;
149;;
199;;
202;;
134;;
179;;
123;;
242;;
122;;
219;;
208;;
113;;
192;;
217;;
134;;
79;;
238;;
216;;
215;;
138;;
191;;
218;;
233;;
213;;
193;;
165;;
172;;
178;;
193;;
144;;
161;;
170;;
190;;
225;;
136;;
139;;
228;;
193;;
203;;
257;;
118;;
148;;
191;;
128;;
261;;
207;;
195;;
226;;
198;;
145;;
135;;
237;;
152;;
165;;
126;;
212;;
264;;
195;;
189;;
184;;
96;;
237;;
238;;
195;;
216;;
163;;
168;;
266;;
207;;
183;;
144;;
260;;
196;;
149;;
161;;
131;;
228;;
175;;
192;;
195;;
188;;
188;;
196;;
135;;
151;;
199;;
196;;
207;;
247;;
164;;
200;;
250;;
134;;
210;;
210;;
121;;
198;;
253;;
199;;
121;;
137;;
196;;
196;;
206;;
226;;
152;;
177;;
194;;
219;;
196;;
115;;
190;;
196;;
140;;
204;;
171;;
140;;
247;;
129;;
107;;
170;;
144;;
203;;
189;;
190;;
219;;
199;;
134;;
133;;
126;;
285;;
248;;
223;;
251;;
158;;
202;;
270;;
171;;
187;;
194;;
203;;
165;;
244;;
122;;
177;;
209;;
128;;
141;;
270;;
173;;
180;;
187;;
170;;
249;;
213;;
200;;
210;;
212;;
196;;
188;;
222;;
267;;
176;;
300;;
167;;
135;;
222;;
200;;
189;;
221;;
130;;
148;;
204;;
140;;
196;;
100;;
237;;
142;;
104;;
201;;
223;;
198;;
175;;
259;;
192;;
205;;
252;;
165;;
157;;
145;;
106;;
140;;
133;;
187;;
265;;
174;;
210;;
146;;
248;;
199;;
202;;
222;;
187;;
211;;
210;;
230;;
208;;
159;;
234;;
136;;
203;;
201;;
131;;
211;;
219;;
149;;
221;;
205;;
285;;
200;;
210;;
95;;
179;;
128;;
173;;
198;;
141;;
166;;
113;;
268;;
197;;
193;;
189;;
149;;
230;;
131;;
189;;
188;;
233;;
209;;
195;;
209;;
205;;
131;;
182;;
192;;
203;;
268;;
204;;
111;;
192;;
229;;
144;;
114;;
280;;
179;;
190;;
210;;
233;;
142;;
198;;
123;;
186;;
175;;
147;;
240;;
138;;
195;;
241;;
151;;
190;;
207;;
197;;
184;;
118;;
113;;
203;;
136;;
182;;
198;;
157;;
193;;
184;;
209;;
200;;
196;;
199;;
207;;
183;;
259;;
147;;
191;;
144;;
241;;
191;;
246;;
151;;
172;;
252;;
246;;
241;;
152;;
255;;
129;;
197;;
203;;
125;;
157;;
160;;
143;;
128;;
198;;
202;;
202;;
137;;
168;;
249;;
134;;
210;;
204;;
195;;
159;;
201;;
186;;
166;;
204;;
181;;
234;;
119;;
291;;
186;;
95;;
189;;
199;;
192;;
183;;
212;;
201;;
105;;
236;;
193;;
181;;
136;;
198;;
95;;
155;;
191;;
150;;
228;;
174;;
195;;
191;;
190;;
224;;
148;;
188;;
121;;
193;;
163;;
145;;
207;;
208;;
106;;
178;;
131;;
223;;
209;;
184;;
203;;
239;;
276;;
72;;
115;;
210;;
180;;
130;;
171;;
232;;
116;;
216;;
169;;
188;;
140;;
220;;
207;;
133;;
226;;
204;;
140;;
139;;
191;;
209;;
202;;
195;;
227;;
274;;
216;;
259;;
250;;
197;;
215;;
216;;
205;;
201;;
201;;
175;;
133;;
124;;
181;;
255;;
200;;
121;;
246;;
179;;
134;;
134;;
190;;
202;;
190;;
192;;
189;;
268;;
211;;
171;;
140;;
174;;
199;;
217;;
203;;
191;;
227;;
260;;
284;;
187;;
192;;
246;;
152;;
225;;
199;;
225;;
186;;
240;;
225;;
127;;
214;;
198;;
188;;
208;;
216;;
183;;
214;;
140;;
146;;
172;;
141;;
190;;
120;;
153;;
165;;
222;;
219;;
250;;
177;;
171;;
183;;
123;;
148;;
229;;
204;;
225;;
121;;
193;;
186;;
150;;
211;;
211;;
121;;
219;;
200;;
163;;
183;;
150;;
190;;
272;;
253;;
173;;
124;;
188;;
123;;
251;;
195;;
136;;
133;;
233;;
174;;
196;;
197;;
109;;
90;;
217;;
203;;
148;;
219;;
231;;
214;;
224;;
273;;
172;;
181;;
129;;
163;;
164;;
202;;
237;;
208;;
119;;
186;;
126;;
142;;
230;;
182;;
126;;
198;;
165;;
109;;
202;;
133;;
113;;
190;;
205;;
208;;
172;;
189;;
152;;
104;;
214;;
237;;
190;;
221;;
163;;
197;;
211;;
211;;
119;;
217;;
245;;
206;;
171;;
220;;
127;;
118;;
206;;
185;;
210;;
203;;
140;;
200;;
177;;
150;;
232;;
226;;
199;;
160;;
198;;
229;;
172;;
172;;
205;;
205;;
220;;
154;;
218;;
205;;
167;;
212;;
214;;
190;;
248;;
200;;
200;;
130;;
212;;
215;;
190;;
224;;
215;;
204;;
194;;
208;;
148;;
229;;
214;;
227;;
110;;
214;;
127;;
269;;
144;;
200;;
107;;
247;;
204;;
130;;
182;;
145;;
197;;
189;;
178;;
200;;
132;;
205;;
126;;
124;;
136;;
132;;
191;;
204;;
196;;
212;;
233;;
140;;
196;;
200;;
185;;
182;;
220;;
197;;
138;;
197;;
146;;
110;;
228;;
199;;
165;;
120;;
193;;
158;;
195;;
243;;
222;;
147;;
141;;
184;;
203;;
202;;
114;;
210;;
206;;
295;;
256;;
232;;
215;;
100;;
217;;
137;;
201;;
233;;
243;;
208;;
185;;
189;;
133;;
206;;
123;;
129;;
218;;
228;;
157;;
177;;
256;;
172;;
131;;
191;;
126;;
193;;
124;;
149;;
273;;
280;;
101;;
169;;
152;;
264;;
211;;
232;;
180;;
197;;
134;;
199;;
220;;
211;;
200;;
199;;
183;;
205;;
175;;
146;;
133;;
218;;
127;;
130;;
119;;
133;;
242;;
210;;
111;;
258;;
179;;
220;;
197;;
132;;
261;;
192;;
242;;
197;;
127;;
145;;
195;;
282;;
206;;
138;;
144;;
155;;
196;;
189;;
190;;
261;;
228;;
181;;
204;;
182;;
199;;
166;;
219;;
207;;
92;;
226;;
188;;
190;;
242;;
169;;
196;;
136;;
203;;
173;;
198;;
184;;
145;;
284;;
219;;
195;;
188;;
168;;
204;;
131;;
203;;
128;;
194;;
276;;
221;;
210;;
173;;
197;;
176;;
223;;
206;;
229;;
165;;
108;;
206;;
117;;
228;;
114;;
216;;
237;;
195;;
149;;
152;;
231;;
258;;
110;;
205;;
202;;
130;;
141;;
262;;
248;;
145;;
180;;
218;;
155;;
251;;
201;;
174;;
273;;
133;;
138;;
216;;
258;;
227;;
86;;
237;;
177;;
241;;
179;;
228;;
198;;
216;;
164;;
193;;
212;;
258;;
233;;
122;;
154;;
209;;
196;;
205;;
205;;
216;;
200;;
129;;
182;;
131;;
209;;
141;;
218;;
108;;
162;;
190;;
132;;
237;;
259;;
150;;
197;;
130;;
133;;
204;;
141;;
198;;
271;;
124;;
150;;
179;;
242;;
215;;
244;;
212;;
212;;
122;;
132;;
147;;
127;;
132;;
181;;
205;;
264;;
160;;
183;;
178;;
117;;
270;;
202;;
210;;
185;;
103;;
208;;
139;;
135;;
247;;
197;;
275;;
217;;
164;;
174;;
235;;
185;;
132;;
235;;
233;;
267;;
141;;
163;;
180;;
203;;
180;;
164;;
162;;
210;;
128;;
190;;
263;;
208;;
181;;
181;;
214;;
101;;
122;;
185;;
211;;
137;;
120;;
187;;
186;;
216;;
190;;
205;;
160;;
261;;
209;;
169;;
202;;
160;;
132;;
191;;
133;;
222;;
136;;
225;;
232;;
222;;
196;;
166;;
217;;
194;;
132;;
134;;
246;;
162;;
187;;
258;;
201;;
206;;
251;;
148;;
153;;
149;;
139;;
216;;
197;;
184;;
276;;
191;;
247;;
151;;
232;;
178;;
217;;
212;;
241;;
268;;
232;;
197;;
253;;
135;;
242;;
218;;
175;;
189;;
217;;
267;;
113;;
227;;
206;;
222;;
263;;
215;;
126;;
186;;
170;;
189;;
190;;
184;;
201;;
197;;
201;;
201;;
174;;
134;;
160;;
133;;
199;;
130;;
207;;
137;;
155;;
174;;
205;;
206;;
122;;
129;;
193;;
245;;
203;;
136;;
117;;
142;;
193;;
227;;
220;;
119;;
122;;
191;;
226;;
139;;
148;;
178;;
123;;
135;;
175;;
181;;
182;;
201;;
162;;
261;;
185;;
108;;
131;;
127;;
128;;
230;;
185;;
179;;
196;;
197;;
202;;
202;;
191;;
221;;
209;;
165;;
111;;
237;;
143;;
136;;
142;;
141;;
191;;
207;;
215;;
245;;
227;;
236;;
130;;
150;;
201;;
184;;
158;;
191;;
140;;
236;;
188;;
199;;
189;;
199;;
233;;
128;;
108;;
125;;
99;;
214;;
183;;
194;;
102;;
214;;
104;;
229;;
144;;
213;;
182;;
217;;
255;;
119;;
121;;
234;;
162;;
229;;
180;;
195;;
129;;
117;;
107;;
217;;
155;;
195;;
176;;
264;;
153;;
183;;
242;;
203;;
141;;
153;;
126;;
133;;
140;;
179;;
143;;
193;;
198;;
153;;
145;;
129;;
156;;
203;;
150;;
135;;
195;;
192;;
227;;
201;;
153;;
213;;
240;;
113;;
257;;
203;;
101;;
194;;
203;;
143;;
160;;
149;;
170;;
219;;
100;;
258;;
195;;
154;;
263;;
149;;
143;;
238;;
130;;
155;;
173;;
135;;
200;;
195;;
197;;
289;;
238;;
204;;
182;;
161;;
220;;
132;;
160;;
171;;
133;;
183;;
167;;
114;;
195;;
200;;
157;;
246;;
209;;
149;;
250;;
219;;
197;;
287;;
171;;
189;;
118;;
268;;
204;;
119;;
194;;
205;;
221;;
196;;
140;;
196;;
192;;
120;;
121;;
153;;
182;;
94;;
123;;
189;;
109;;
194;;
204;;
189;;
143;;
269;;
220;;
235;;
178;;
220;;
142;;
124;;
137;;
149;;
194;;
202;;
191;;
230;;
153;;
142;;
205;;
219;;
163;;
215;;
175;;
136;;
255;;
196;;
195;;
182;;
140;;
190;;
201;;
193;;
235;;
180;;
170;;
202;;
179;;
94;;
210;;
188;;
140;;
157;;
187;;
131;;
151;;
199;;
138;;
184;;
189;;
179;;
215;;
218;;
226;;
136;;
190;;
211;;
236;;
141;;
223;;
203;;
205;;
145;;
210;;
187;;
204;;
206;;
188;;
166;;
119;;
118;;
172;;
129;;
227;;
194;;
207;;
156;;
195;;
185;;
191;;
140;;
199;;
216;;
180;;
154;;
226;;
209;;
174;;
219;;
229;;
217;;
117;;
134;;
211;;
204;;
171;;
256;;
181;;
222;;
131;;
170;;
168;;
196;;
225;;
220;;
217;;
115;;
202;;
117;;
253;;
196;;
200;;
234;;
218;;
206;;
161;;
187;;
148;;
198;;
142;;
173;;
227;;
129;;
204;;
130;;
160;;
191;;
190;;
168;;
255;;
227;;
208;;
192;;
252;;
226;;
179;;
184;;
111;;
240;;
188;;
198;;
215;;
187;;
265;;
109;;
165;;
178;;
191;;
200;;
108;;
175;;
183;;
202;;
120;;
127;;
191;;
205;;
216;;
199;;
214;;
177;;
208;;
173;;
198;;
121;;
127;;
206;;
218;;
137;;
192;;
207;;
99;;
215;;
210;;
157;;
222;;
142;;
184;;
214;;
192;;
176;;
128;;
260;;
211;;
126;;
235;;
151;;
105;;
158;;
183;;
147;;
227;;
131;;
134;;
191;;
144;;
239;;
198;;
229;;
293;;
204;;
107;;
160;;
260;;
142;;
253;;
234;;
214;;
133;;
222;;
211;;
180;;
178;;
247;;
200;;
139;;
152;;
169;;
201;;
227;;
129;;
230;;
187;;
210;;
199;;
222;;
265;;
249;;
180;;
119;;
216;;
242;;
145;;
206;;
225;;
198;;
245;;
178;;
117;;
127;;
220;;
130;;
171;;
133;;
142;;
254;;
129;;
123;;
265;;
143;;
126;;
219;;
153;;
213;;
130;;
175;;
160;;
143;;
207;;
181;;
170;;
184;;
158;;
187;;
170;;
104;;
238;;
208;;
198;;
161;;
159;;
192;;
245;;
130;;
183;;
187;;
116;;
241;;
209;;
236;;
205;;
156;;
199;;
260;;
229;;
290;;
208;;
255;;
146;;
209;;
205;;
147;;
250;;
193;;
263;;
209;;
150;;
204;;
224;;
150;;
235;;
155;;
222;;
208;;
126;;
209;;
196;;
123;;
265;;
183;;
194;;
211;;
277;;
136;;
208;;
187;;
157;;
195;;
189;;
176;;
146;;
156;;
180;;
200;;
205;;
241;;
112;;
199;;
185;;
241;;
196;;
202;;
179;;
206;;
132;;
159;;
145;;
269;;
106;;
210;;
142;;
129;;
231;;
142;;
234;;
168;;
162;;
207;;
124;;
135;;
222;;
210;;
144;;
219;;
186;;
274;;
135;;
195;;
207;;
190;;
170;;
125;;
199;;
142;;
154;;
137;;
179;;
181;;
144;;
204;;
104;;
195;;
179;;
261;;
206;;
186;;
176;;
114;;
150;;
198;;
181;;
207;;
269;;
125;;
212;;
119;;
263;;
184;;
103;;
222;;
209;;
213;;
202;;
196;;
194;;
192;;
140;;
194;;
192;;
136;;
256;;
145;;
186;;
213;;
212;;
218;;
219;;
195;;
137;;
266;;
118;;
116;;
122;;
159;;
145;;
195;;
124;;
124;;
130;;
183;;
149;;
104;;
120;;
127;;
223;;
252;;
283;;
236;;
138;;
201;;
282;;
250;;
207;;
205;;
120;;
158;;
138;;
218;;
175;;
201;;
221;;
193;;
244;;
130;;
117;;
191;;
97;;
218;;
251;;
169;;
155;;
165;;
115;;
116;;
203;;
140;;
124;;
191;;
123;;
113;;
253;;
184;;
160;;
198;;
97;;
114;;
214;;
244;;
105;;
183;;
211;;
193;;
219;;
218;;
240;;
147;;
192;;
210;;
239;;
187;;
222;;
225;;
175;;
156;;
122;;
136;;
141;;
193;;
105;;
187;;
208;;
144;;
254;;
185;;
255;;
107;;
252;;
216;;
166;;
151;;
241;;
284;;
126;;
131;;
139;;
232;;
198;;
215;;
181;;
232;;
186;;
195;;
208;;
118;;
139;;
183;;
197;;
165;;
199;;
203;;
144;;
135;;
213;;
212;;
207;;
208;;
289;;
247;;
160;;
183;;
227;;
188;;
113;;
169;;
288;;
124;;
212;;
211;;
238;;
233;;
205;;
253;;
262;;
180;;
184;;
194;;
209;;
218;;
145;;
202;;
182;;
152;;
188;;
142;;
257;;
145;;
110;;
144;;
232;;
177;;
140;;
210;;
150;;
178;;
228;;
119;;
148;;
226;;
188;;
155;;
151;;
277;;
119;;
106;;
204;;
276;;
222;;
205;;
252;;
240;;
221;;
144;;
218;;
188;;
195;;
151;;
170;;
201;;
196;;
202;;
176;;
253;;
203;;
200;;
121;;
182;;
198;;
233;;
176;;
209;;
134;;
143;;
209;;
120;;
140;;
290;;
188;;
212;;
168;;
214;;
256;;
136;;
160;;
233;;
184;;
262;;
205;;
119;;
246;;
141;;
205;;
139;;
237;;
189;;
186;;
210;;
133;;
208;;
205;;
178;;
110;;
131;;
224;;
165;;
189;;
152;;
117;;
135;;
206;;
166;;
98;;
141;;
113;;
231;;
133;;
105;;
190;;
187;;
247;;
166;;
244;;
210;;
138;;
188;;
266;;
166;;
181;;
189;;
229;;
140;;
184;;
186;;
202;;
176;;
131;;
220;;
286;;
201;;
204;;
195;;
213;;
260;;
170;;
96;;
196;;
172;;
113;;
217;;
156;;
125;;
181;;
115;;
75;;
156;;
271;;
191;;
193;;
222;;
214;;
126;;
189;;
210;;
212;;
250;;
297;;
249;;
127;;
141;;
172;;
114;;
212;;
264;;
253;;
205;;
119;;
140;;
214;;
155;;
242;;
121;;
116;;
133;;
197;;
177;;
112;;
176;;
144;;
211;;
250;;
262;;
192;;
154;;
197;;
210;;
198;;
230;;
229;;
210;;
203;;
218;;
192;;
139;;
144;;
202;;
185;;
112;;
125;;
242;;
222;;
174;;
133;;
214;;
150;;
230;;
205;;
142;;
182;;
119;;
132;;
112;;
202;;
120;;
116;;
191;;
121;;
198;;
128;;
173;;
72;;
203;;
136;;
136;;
177;;
221;;
283;;
208;;
198;;
136;;
109;;
273;;
171;;
196;;
248;;
149;;
120;;
252;;
239;;
189;;
139;;
205;;
243;;
143;;
226;;
199;;
110;;
196;;
147;;
130;;
124;;
127;;
119;;
211;;
252;;
183;;
141;;
197;;
150;;
125;;
113;;
194;;
233;;
112;;
225;;
232;;
200;;
146;;
203;;
218;;
247;;
198;;
174;;
174;;
197;;
164;;
189;;
203;;
144;;
249;;
248;;
149;;
203;;
248;;
121;;
234;;
198;;
181;;
197;;
105;;
193;;
236;;
223;;
251;;
234;;
213;;
194;;
207;;
209;;
239;;
188;;
126;;
221;;
187;;
125;;
215;;
210;;
130;;
207;;
183;;
205;;
162;;
182;;
220;;
134;;
133;;
224;;
127;;
207;;
233;;
179;;
217;;
168;;
263;;
199;;
245;;
251;;
230;;
198;;
195;;
180;;
104;;
103;;
235;;
114;;
119;;
218;;
100;;
168;;
237;;
250;;
197;;
219;;
218;;
264;;
212;;
125;;
176;;
221;;
157;;
112;;
140;;
217;;
258;;
221;;
170;;
197;;
204;;
179;;
153;;
252;;
187;;
204;;
198;;
214;;
127;;
216;;
211;;
254;;
191;;
190;;
242;;
167;;
272;;
128;;
135;;
246;;
206;;
226;;
210;;
177;;
156;;
178;;
124;;
206;;
280;;
165;;
209;;
240;;
193;;
211;;
206;;
152;;
220;;
114;;
196;;
121;;
147;;
218;;
231;;
286;;
153;;
195;;
210;;
261;;
194;;
193;;
124;;
129;;
115;;
255;;
229;;
260;;
90;;
200;;
187;;
173;;
129;;
215;;
108;;
202;;
193;;
178;;
109;;
197;;
173;;
122;;
117;;
220;;
216;;
189;;
243;;
128;;
200;;
203;;
200;;
197;;
221;;
214;;
186;;
113;;
193;;
179;;
207;;
216;;
103;;
104;;
136;;
201;;
194;;
145;;
160;;
94;;
213;;
190;;
206;;
215;;
179;;
222;;
236;;
164;;
122;;
221;;
170;;
157;;
283;;
167;;
178;;
194;;
250;;
282;;
164;;
109;;
92;;
158;;
202;;
215;;
190;;
233;;
143;;
245;;
230;;
124;;
107;;
190;;
140;;
200;;
130;;
151;;
238;;
198;;
190;;
170;;
172;;
230;;
140;;
217;;
227;;
213;;
267;;
231;;
211;;
185;;
187;;
198;;
255;;
231;;
114;;
161;;
208;;
166;;
128;;
200;;
186;;
227;;
164;;
159;;
219;;
118;;
196;;
198;;
134;;
114;;
271;;
204;;
222;;
145;;
131;;
199;;
185;;
227;;
148;;
210;;
221;;
147;;
207;;
142;;
190;;
124;;
190;;
222;;
196;;
230;;
133;;
198;;
209;;
221;;
142;;
193;;
130;;
218;;
218;;
136;;
198;;
246;;
190;;
190;;
217;;
140;;
194;;
248;;
193;;
112;;
182;;
250;;
141;;
150;;
153;;
136;;
118;;
222;;
202;;
209;;
187;;
168;;
225;;
214;;
267;;
216;;
84;;
119;;
190;;
165;;
119;;
245;;
202;;
134;;
259;;
271;;
205;;
172;;
287;;
196;;
160;;
136;;
213;;
178;;
191;;
123;;
161;;
180;;
209;;
140;;
193;;
198;;
243;;
141;;
170;;
182;;
186;;
174;;
228;;
171;;
210;;
183;;
119;;
185;;
111;;
159;;
268;;
169;;
158;;
221;;
219;;
203;;
206;;
170;;
164;;
233;;
122;;
197;;
203;;
179;;
119;;
165;;
179;;
205;;
201;;
170;;
168;;
175;;
223;;
213;;
190;;
234;;
268;;
127;;
256;;
186;;
241;;
183;;
120;;
187;;
112;;
250;;
186;;
210;;
191;;
241;;
212;;
226;;
211;;
202;;
193;;
201;;
224;;
208;;
222;;
214;;
199;;
240;;
126;;
199;;
119;;
169;;
130;;
244;;
95;;
120;;
198;;
186;;
215;;
182;;
94;;
210;;
207;;
228;;
179;;
161;;
190;;
183;;
169;;
192;;
217;;
211;;
122;;
178;;
256;;
164;;
186;;
232;;
256;;
138;;
212;;
190;;
177;;
206;;
206;;
210;;
187;;
117;;
237;;
210;;
126;;
292;;
209;;
132;;
219;;
191;;
129;;
115;;
178;;
171;;
215;;
152;;
210;;
109;;
232;;
226;;
229;;
202;;
132;;
190;;
140;;
154;;
267;;
131;;
178;;
189;;
139;;
150;;
185;;
154;;
151;;
151;;
192;;
261;;
187;;
216;;
216;;
180;;
197;;
130;;
121;;
153;;
231;;
192;;
200;;
177;;
115;;
159;;
204;;
149;;
150;;
179;;
161;;
200;;
169;;
172;;
200;;
149;;
226;;
135;;
195;;
192;;
119;;
277;;
196;;
117;;
167;;
128;;
143;;
234;;
136;;
224;;
205;;
179;;
123;;
212;;
173;;
139;;
185;;
242;;
229;;
192;;
205;;
137;;
114;;
184;;
91;;
189;;
214;;
209;;
281;;
140;;
270;;
204;;
183;;
180;;
200;;
142;;
186;;
142;;
240;;
197;;
193;;
220;;
210;;
151;;
278;;
131;;
276;;
123;;
206;;
200;;
110;;
186;;
242;;
219;;
264;;
148;;
161;;
125;;
239;;
195;;
203;;
165;;
172;;
158;;
153;;
200;;
189;;
138;;
230;;
128;;
225;;
209;;
198;;
223;;
282;;
204;;
221;;
143;;
183;;
189;;
160;;
187;;
211;;
215;;
153;;
170;;
138;;
124;;
181;;
120;;
134;;
259;;
131;;
175;;
248;;
194;;
228;;
182;;
188;;
194;;
159;;
195;;
255;;
205;;
203;;
197;;
154;;
214;;
149;;
245;;
149;;
244;;
205;;
114;;
214;;
206;;
233;;
188;;
112;;
189;;
175;;
204;;
221;;
215;;
202;;
245;;
253;;
285;;
191;;
243;;
155;;
200;;
214;;
264;;
193;;
228;;
200;;
168;;
134;;
186;;
192;;
200;;
271;;
157;;
285;;
186;;
155;;
222;;
158;;
260;;
108;;
197;;
179;;
225;;
197;;
274;;
191;;
187;;
220;;
238;;
190;;
139;;
147;;
115;;
212;;
195;;
172;;
218;;
220;;
180;;
168;;
224;;
147;;
219;;
210;;
189;;
157;;
274;;
171;;
176;;
177;;
108;;
214;;
191;;
261;;
213;;
127;;
245;;
183;;
211;;
98;;
185;;
194;;
220;;
188;;
132;;
184;;
186;;
131;;
205;;
117;;
232;;
186;;
102;;
226;;
219;;
174;;
252;;
212;;
221;;
263;;
132;;
186;;
150;;
231;;
149;;
159;;
213;;
181;;
204;;
194;;
128;;
214;;
248;;
196;;
127;;
204;;
132;;
133;;
226;;
204;;
191;;
133;;
200;;
192;;
182;;
201;;
195;;
261;;
211;;
139;;
239;;
189;;
98;;
205;;
261;;
118;;
198;;
108;;
153;;
143;;
141;;
201;;
127;;
133;;
212;;
173;;
202;;
208;;
116;;
214;;
95;;
121;;
197;;
208;;
201;;
192;;
226;;
116;;
126;;
215;;
179;;
186;;
265;;
117;;
270;;
137;;
204;;
148;;
245;;
218;;
208;;
136;;
138;;
259;;
197;;
119;;
227;;
219;;
185;;
248;;
187;;
191;;
183;;
139;;
150;;
199;;
154;;
134;;
198;;
126;;
290;;
190;;
192;;
222;;
144;;
173;;
201;;
273;;
172;;
206;;
220;;
111;;
201;;
224;;
223;;
161;;
227;;
184;;
188;;
188;;
217;;
178;;
171;;
136;;
263;;
207;;
203;;
155;;
186;;
179;;
210;;
149;;
247;;
173;;
160;;
198;;
176;;
139;;
223;;
200;;
148;;
188;;
199;;
181;;
140;;
153;;
197;;
148;;
231;;
126;;
202;;
143;;
180;;
217;;
192;;
178;;
199;;
143;;
156;;
210;;
161;;
261;;
196;;
141;;
240;;
199;;
199;;
218;;
168;;
131;;
127;;
192;;
223;;
223;;
118;;
222;;
246;;
280;;
201;;
165;;
132;;
180;;
209;;
209;;
136;;
192;;
161;;
170;;
187;;
156;;
138;;
187;;
214;;
162;;
209;;
132;;
117;;
186;;
212;;
139;;
115;;
102;;
222;;
98;;
210;;
286;;
240;;
195;;
169;;
171;;
85;;
184;;
206;;
215;;
155;;
139;;
199;;
138;;
207;;
189;;
184;;
256;;
194;;
247;;
104;;
96;;
268;;
172;;
234;;
213;;
251;;
218;;
187;;
211;;
190;;
223;;
206;;
169;;
183;;
223;;
139;;
166;;
180;;
249;;
140;;
137;;
189;;
136;;
194;;
187;;
146;;
105;;
201;;
214;;
128;;
157;;
225;;
212;;
159;;
142;;
222;;
272;;
193;;
143;;
193;;
134;;
135;;
140;;
224;;
245;;
211;;
241;;
143;;
257;;
93;;
203;;
100;;
179;;
197;;
212;;
245;;
128;;
190;;
200;;
136;;
149;;
179;;
129;;
125;;
198;;
159;;
142;;
233;;
169;;
254;;
213;;
160;;
180;;
169;;
226;;
136;;
91;;
120;;
157;;
192;;
220;;
196;;
189;;
220;;
136;;
270;;
176;;
155;;
194;;
156;;
207;;
213;;
212;;
205;;
230;;
183;;
203;;
130;;
228;;
209;;
166;;
114;;
272;;
263;;
185;;
183;;
158;;
203;;
209;;
206;;
126;;
127;;
195;;
264;;
187;;
222;;
169;;
256;;
186;;
286;;
136;;
146;;
160;;
241;;
186;;
222;;
184;;
125;;
222;;
224;;
232;;
164;;
129;;
188;;
239;;
189;;
125;;
236;;
144;;
249;;
160;;
200;;
155;;
274;;
208;;
191;;
222;;
232;;
156;;
197;;
143;;
131;;
191;;
169;;
210;;
189;;
220;;
189;;
155;;
114;;
188;;
121;;
138;;
154;;
170;;
232;;
171;;
178;;
245;;
144;;
197;;
193;;
156;;
175;;
141;;
199;;
201;;
115;;
195;;
123;;
123;;
205;;
172;;
188;;
166;;
157;;
215;;
197;;
205;;
144;;
257;;
228;;
266;;
212;;
205;;
183;;
226;;
153;;
204;;
275;;
248;;
203;;
195;;
212;;
158;;
249;;
144;;
211;;
141;;
245;;
136;;
256;;
272;;
257;;
228;;
185;;
231;;
211;;
120;;
217;;
256;;
203;;
114;;
268;;
199;;
187;;
136;;
271;;
176;;
202;;
216;;
118;;
202;;
265;;
125;;
121;;
192;;
261;;
134;;
253;;
250;;
220;;
234;;
207;;
128;;
180;;
178;;
121;;
231;;
249;;
180;;
191;;
140;;
223;;
246;;
174;;
186;;
186;;
89;;
209;;
211;;
197;;
166;;
208;;
204;;
188;;
233;;
199;;
232;;
73;;
216;;
126;;
219;;
202;;
267;;
186;;
134;;
134;;
227;;
147;;
172;;
254;;
243;;
213;;
214;;
173;;
124;;
186;;
149;;
180;;
187;;
195;;
156;;
131;;
140;;
202;;
194;;
199;;
187;;
190;;
196;;
126;;
200;;
193;;
133;;
243;;
206;;
136;;
203;;
226;;
192;;
116;;
115;;
208;;
179;;
231;;
172;;
159;;
104;;
204;;
210;;
201;;
207;;
220;;
176;;
186;;
208;;
213;;
150;;
262;;
192;;
110;;
109;;
231;;
220;;
191;;
215;;
123;;
198;;
170;;
179;;
127;;
233;;
256;;
173;;
83;;
130;;
233;;
200;;
263;;
228;;
196;;
134;;
208;;
192;;
184;;
145;;
174;;
196;;
200;;
93;;
205;;
102;;
188;;
218;;
216;;
199;;
186;;
191;;
195;;
208;;
119;;
205;;
261;;
229;;
170;;
213;;
140;;
229;;
226;;
206;;
195;;
235;;
134;;
260;;
178;;
167;;
198;;
223;;
270;;
183;;
241;;
241;;
203;;
203;;
198;;
214;;
113;;
184;;
240;;
200;;
257;;
136;;
185;;
165;;
241;;
194;;
197;;
164;;
153;;
208;;
208;;
222;;
114;;
247;;
136;;
210;;
128;;
164;;
135;;
134;;
129;;
217;;
123;;
259;;
142;;
231;;
148;;
127;;
145;;
189;;
198;;
148;;
191;;
187;;
199;;
196;;
